Дата;Споживання (кВт*год)
2024-12-20 00:30:00;4.89111224904083
2024-12-20 00:40:00;4.680965364331808
2024-12-20 00:50:00;1.4057262095309953
2024-12-20 01:00:00;1.9294241087174702
2024-12-20 01:10:00;2.156729989176593
2024-12-20 01:20:00;0.5210216647179244
2024-12-20 01:30:00;2.0203747343972305
2024-12-20 01:40:00;3.8742391059331376
2024-12-20 01:50:00;4.234481407245582
2024-12-20 02:00:00;4.430663752191306
2024-12-20 02:10:00;0.07279500085737411
2024-12-20 02:20:00;3.944030193741792
2024-12-20 02:30:00;2.513138422426173
2024-12-20 02:40:00;1.0307957241431953
2024-12-20 02:50:00;2.49372511255718
2024-12-20 03:00:00;4.221302333408961
2024-12-20 03:10:00;2.17124683880313
2024-12-20 03:20:00;4.95230540299512
2024-12-20 03:30:00;3.083415923342525
2024-12-20 03:40:00;2.448818345728709
2024-12-20 03:50:00;1.4744466393367546
2024-12-20 04:00:00;0.05525531319515553
2024-12-20 04:10:00;3.052741783446522
2024-12-20 04:20:00;2.8874777317818383
2024-12-20 04:30:00;2.584071776162628
2024-12-20 04:40:00;2.6885222698933156
2024-12-20 04:50:00;4.217611855719822
2024-12-20 05:00:00;1.5843496232011538
2024-12-20 05:10:00;2.7512697200010354
2024-12-20 05:20:00;3.3997381292927313
2024-12-20 05:30:00;1.0490946346428047
2024-12-20 05:40:00;4.624097075235119
2024-12-20 05:50:00;3.6856126238695537
2024-12-20 06:00:00;0.2664770007803674
2024-12-20 06:10:00;4.325533489689645
2024-12-20 06:20:00;4.649350726800606
2024-12-20 06:30:00;3.9683502411187748
2024-12-20 06:40:00;2.131123008468344
2024-12-20 06:50:00;4.971884498588927
2024-12-20 07:00:00;0.6221794970545552
2024-12-20 07:10:00;2.683029206767877
2024-12-20 07:20:00;0.8519540203626974
2024-12-20 07:30:00;2.1967440142311014
2024-12-20 07:40:00;4.6371215331279005
2024-12-20 07:50:00;3.971305642008332
2024-12-20 08:00:00;3.9104097076517004
2024-12-20 08:10:00;1.7692690049091069
2024-12-20 08:20:00;4.671350887217703
2024-12-20 08:30:00;1.8413046532699644
2024-12-20 08:40:00;0.19986717859968806
2024-12-20 08:50:00;3.189006312304821
2024-12-20 09:00:00;1.8132380826294665
2024-12-20 09:10:00;0.7686244411775806
2024-12-20 09:20:00;4.673290310270458
2024-12-20 09:30:00;3.186197670171217
2024-12-20 09:40:00;4.702648447551153
2024-12-20 09:50:00;2.9148934114704095
2024-12-20 10:00:00;0.31931829812886114
2024-12-20 10:10:00;0.14970256855188047
2024-12-20 10:20:00;4.502807175011447
2024-12-20 10:30:00;0.19363968439354007
2024-12-20 10:40:00;3.0758789859138975
2024-12-20 10:50:00;1.489879037211825
2024-12-20 11:00:00;3.4382906955148362
2024-12-20 11:10:00;1.4236121435857303
2024-12-20 11:20:00;0.18611085224744972
2024-12-20 11:30:00;3.6541923639945733
2024-12-20 11:40:00;1.5545131513177246
2024-12-20 11:50:00;2.753994636299413
2024-12-20 12:00:00;3.869329099675998
2024-12-20 12:10:00;3.5141165091500275
2024-12-20 12:20:00;1.742855526023237
2024-12-20 12:30:00;3.7391332961314867
2024-12-20 12:40:00;4.628405035125429
2024-12-20 12:50:00;3.0498729625802223
2024-12-20 13:00:00;3.5175303032227174
2024-12-20 13:10:00;4.329540698401882
2024-12-20 13:20:00;4.218203081396392
2024-12-20 13:30:00;1.7580066374289127
2024-12-20 13:40:00;4.958502983881965
2024-12-20 13:50:00;0.14283000023525338
2024-12-20 14:00:00;4.933537858843815
2024-12-20 14:10:00;1.2299856669330411
2024-12-20 14:20:00;2.202185252276239
2024-12-20 14:30:00;4.4184436891235706
2024-12-20 14:40:00;1.221644192637092
2024-12-20 14:50:00;1.1239081754502955
2024-12-20 15:00:00;3.215543810940412
2024-12-20 15:10:00;3.5272526279763836
2024-12-20 15:20:00;0.03735342100513628
2024-12-20 15:30:00;2.2522211798789336
2024-12-20 15:40:00;2.4455448894031004
2024-12-20 15:50:00;1.3591759986097707
2024-12-20 16:00:00;2.730548573144524
2024-12-20 16:10:00;0.7728880283607825
2024-12-20 16:20:00;1.6180290092869942
2024-12-20 16:30:00;3.566196167772742
2024-12-20 16:40:00;4.36893268934652
2024-12-20 16:50:00;2.9468948085660274
2024-12-20 17:00:00;0.37422269670598973
2024-12-20 17:10:00;3.3937293488252083
2024-12-20 17:20:00;4.487989104448486
2024-12-20 17:30:00;2.5215702149834103
2024-12-20 17:40:00;2.4684598305153265
2024-12-20 17:50:00;4.957067897261442
2024-12-20 18:00:00;3.1814889377302147
2024-12-20 18:10:00;4.030144508330834
2024-12-20 18:20:00;3.232467426381059
2024-12-20 18:30:00;1.104578432819554
2024-12-20 18:40:00;1.4203909199813292
2024-12-20 18:50:00;3.3285287937447086
2024-12-20 19:00:00;2.280355650359556
2024-12-20 19:10:00;2.021738951080707
2024-12-20 19:20:00;0.11225976690696582
2024-12-20 19:30:00;4.421845336993481
2024-12-20 19:40:00;4.422488949183935
2024-12-20 19:50:00;2.3048556236235824
2024-12-20 20:00:00;3.503696043128409
2024-12-20 20:10:00;0.8890967686765561
2024-12-20 20:20:00;2.519055122918971
2024-12-20 20:30:00;2.194328209499276
2024-12-20 20:40:00;3.2830678540580887
2024-12-20 20:50:00;2.34822950572102
2024-12-20 21:00:00;2.4921714133448116
2024-12-20 21:10:00;1.478562285066785
2024-12-20 21:20:00;0.24211584152290133
2024-12-20 21:30:00;4.585128795086953
2024-12-20 21:40:00;0.06115811753712064
2024-12-20 21:50:00;1.406622142806635
2024-12-20 22:00:00;2.2380539109715065
2024-12-20 22:10:00;1.5954617714620127
2024-12-20 22:20:00;2.759589350316352
2024-12-20 22:30:00;2.308065075852581
2024-12-20 22:40:00;1.2773811793178969
2024-12-20 22:50:00;0.4401006545271996
2024-12-20 23:00:00;0.6876763529208474
2024-12-20 23:10:00;2.4316003462850704
2024-12-20 23:20:00;4.229727669928696
2024-12-20 23:30:00;0.5031944596099008
2024-12-20 23:40:00;3.3860319260175538
2024-12-20 23:50:00;3.9604557292280456
2024-12-21 00:00:00;1.3838613915736409
2024-12-21 00:10:00;3.3411974642594973
2024-12-21 00:20:00;3.4332897234145845
2024-12-21 00:30:00;3.5389636551321315
2024-12-21 00:40:00;4.454045457997437
2024-12-21 00:50:00;1.9926303224555264
2024-12-21 01:00:00;1.2184456883571315
2024-12-21 01:10:00;2.7192243394363484
2024-12-21 01:20:00;0.312741866177077
2024-12-21 01:30:00;1.66960465100226
2024-12-21 01:40:00;4.416125633569189
2024-12-21 01:50:00;2.660287801221065
2024-12-21 02:00:00;2.183376521197962
2024-12-21 02:10:00;1.3284195535051553
2024-12-21 02:20:00;1.251878423530874
2024-12-21 02:30:00;1.1830601068015962
2024-12-21 02:40:00;4.1461683405994085
2024-12-21 02:50:00;4.925101860964048
2024-12-21 03:00:00;2.6739921663655615
2024-12-21 03:10:00;0.39916708586406613
2024-12-21 03:20:00;3.755195229675951
2024-12-21 03:30:00;4.385272117101601
2024-12-21 03:40:00;4.6561408549475605
2024-12-21 03:50:00;3.1438767301069257
2024-12-21 04:00:00;2.5344041662940975
2024-12-21 04:10:00;3.102636572332065
2024-12-21 04:20:00;0.0647535880648975
2024-12-21 04:30:00;3.2770993764937497
2024-12-21 04:40:00;3.54823196627774
2024-12-21 04:50:00;3.6101517381894417
2024-12-21 05:00:00;2.8153589045470664
2024-12-21 05:10:00;3.5002218566068115
2024-12-21 05:20:00;3.194161953650961
2024-12-21 05:30:00;0.5776420992114961
2024-12-21 05:40:00;4.49183384701218
2024-12-21 05:50:00;3.1136375384394483
2024-12-21 06:00:00;3.6389718524151333
2024-12-21 06:10:00;1.7144375995872547
2024-12-21 06:20:00;4.596197581145427
2024-12-21 06:30:00;2.513078830943456
2024-12-21 06:40:00;3.3950299582932875
2024-12-21 06:50:00;4.760910302989496
2024-12-21 07:00:00;4.580413724664299
2024-12-21 07:10:00;3.223993853693539
2024-12-21 07:20:00;0.8287069576662237
2024-12-21 07:30:00;4.752842154868079
2024-12-21 07:40:00;4.920678486554839
2024-12-21 07:50:00;0.5169834769100773
2024-12-21 08:00:00;2.251488410591518
2024-12-21 08:10:00;2.741277819230883
2024-12-21 08:20:00;0.46040770234461903
2024-12-21 08:30:00;0.9483997472982997
2024-12-21 08:40:00;2.688526955396865
2024-12-21 08:50:00;4.815447239253275
2024-12-21 09:00:00;0.13904987964379
2024-12-21 09:10:00;4.562215370784369
2024-12-21 09:20:00;4.493040850246953
2024-12-21 09:30:00;4.285893175932782
2024-12-21 09:40:00;1.8877546433212211
2024-12-21 09:50:00;2.4541176860400133
2024-12-21 10:00:00;2.017973196629363
2024-12-21 10:10:00;4.737930932144143
2024-12-21 10:20:00;2.60675309886953
2024-12-21 10:30:00;0.40306304333521503
2024-12-21 10:40:00;1.3702992215558867
2024-12-21 10:50:00;2.3101660645737714
2024-12-21 11:00:00;4.767779661588972
2024-12-21 11:10:00;2.844755453111529
2024-12-21 11:20:00;3.4803631158400283
2024-12-21 11:30:00;0.4425992366691367
2024-12-21 11:40:00;4.386620229623739
2024-12-21 11:50:00;2.6950911100689368
2024-12-21 12:00:00;4.606142062703043
2024-12-21 12:10:00;2.22738342695278
2024-12-21 12:20:00;3.4154199847245885
2024-12-21 12:30:00;2.354192968634835
2024-12-21 12:40:00;0.7127896475715523
2024-12-21 12:50:00;1.3602498897767075
2024-12-21 13:00:00;0.3362864722059017
2024-12-21 13:10:00;2.2013317145589006
2024-12-21 13:20:00;3.246707717306734
2024-12-21 13:30:00;1.218556379048246
2024-12-21 13:40:00;2.4519402910330204
2024-12-21 13:50:00;2.2948666711908148
2024-12-21 14:00:00;2.667102454516703
2024-12-21 14:10:00;0.9229233351353927
2024-12-21 14:20:00;2.6699204420342673
2024-12-21 14:30:00;1.8210277839358562
2024-12-21 14:40:00;1.4302092447952408
2024-12-21 14:50:00;2.929910070118078
2024-12-21 15:00:00;0.74018401750793
2024-12-21 15:10:00;4.503293253037379
2024-12-21 15:20:00;4.674264064948575
2024-12-21 15:30:00;3.303048448976411
2024-12-21 15:40:00;1.5157734480186664
2024-12-21 15:50:00;3.1300293501320695
2024-12-21 16:00:00;3.0076173326407387
2024-12-21 16:10:00;1.9562549081466822
2024-12-21 16:20:00;1.4362362368665478
2024-12-21 16:30:00;0.842264761561165
2024-12-21 16:40:00;1.086919200128253
2024-12-21 16:50:00;3.265149617742804
2024-12-21 17:00:00;4.429471655328955
2024-12-21 17:10:00;1.924780274677279
2024-12-21 17:20:00;0.6094974225091593
2024-12-21 17:30:00;0.06403150825624704
2024-12-21 17:40:00;2.029528275311927
2024-12-21 17:50:00;1.162834755932044
2024-12-21 18:00:00;1.6127778350442024
2024-12-21 18:10:00;1.208349372528978
2024-12-21 18:20:00;3.3207381603738084
2024-12-21 18:30:00;3.192571504223962
2024-12-21 18:40:00;4.561522622554069
2024-12-21 18:50:00;3.498724574223368
2024-12-21 19:00:00;0.8247069029741844
2024-12-21 19:10:00;3.7579721465402294
2024-12-21 19:20:00;0.9063393127621966
2024-12-21 19:30:00;2.7930044297188
2024-12-21 19:40:00;0.3853910474269645
2024-12-21 19:50:00;0.2366252848382433
2024-12-21 20:00:00;2.3211499631209804
2024-12-21 20:10:00;0.5249178072125171
2024-12-21 20:20:00;1.5333330244104064
2024-12-21 20:30:00;1.69416689156678
2024-12-21 20:40:00;3.8471345952356732
2024-12-21 20:50:00;1.663400525898483
2024-12-21 21:00:00;2.471500924609159
2024-12-21 21:10:00;3.862929650002501
2024-12-21 21:20:00;1.0244915342494099
2024-12-21 21:30:00;4.024486961189838
2024-12-21 21:40:00;4.1589739848098315
2024-12-21 21:50:00;4.944233975845921
2024-12-21 22:00:00;2.22023839432153
2024-12-21 22:10:00;1.853246643302181
2024-12-21 22:20:00;3.510026352876055
2024-12-21 22:30:00;0.2907555863539152
2024-12-21 22:40:00;0.19875755764927672
2024-12-21 22:50:00;1.6749543173285342
2024-12-21 23:00:00;3.6475754408830148
2024-12-21 23:10:00;0.5822722183905182
2024-12-21 23:20:00;3.177734241062179
2024-12-21 23:30:00;1.347526326498213
2024-12-21 23:40:00;3.258373363427501
2024-12-21 23:50:00;2.2848806194466267
2024-12-22 00:00:00;0.5757583764735053
2024-12-22 00:10:00;1.2364140738148643
2024-12-22 00:20:00;1.0985687694653774
2024-12-22 00:30:00;0.8229229635448504
2024-12-22 00:40:00;2.341727242023885
2024-12-22 00:50:00;4.773327696584978
2024-12-22 01:00:00;3.2904440014549357
2024-12-22 01:10:00;4.18001015749054
2024-12-22 01:20:00;4.905400945157369
2024-12-22 01:30:00;2.7031133159678387
2024-12-22 01:40:00;1.1903503784318759
2024-12-22 01:50:00;4.6390550352179325
2024-12-22 02:00:00;3.4949199453587902
2024-12-22 02:10:00;4.794706302735084
2024-12-22 02:20:00;3.255159808277619
2024-12-22 02:30:00;3.8757250501463583
2024-12-22 02:40:00;4.453180973894392
2024-12-22 02:50:00;3.796246557600407
2024-12-22 03:00:00;2.8132288600636106
2024-12-22 03:10:00;2.3596046613073622
2024-12-22 03:20:00;4.116886674564227
2024-12-22 03:30:00;3.8599290641034423
2024-12-22 03:40:00;1.8321541196550823
2024-12-22 03:50:00;2.491659836710769
2024-12-22 04:00:00;3.1749537794284617
2024-12-22 04:10:00;0.14185109526073714
2024-12-22 04:20:00;1.2378434996582315
2024-12-22 04:30:00;1.2510719753567794
2024-12-22 04:40:00;4.416157797406561
2024-12-22 04:50:00;1.6574387674814566
2024-12-22 05:00:00;2.725716938989568
2024-12-22 05:10:00;4.15793233502114
2024-12-22 05:20:00;1.2984690627166795
2024-12-22 05:30:00;0.6187853873343208
2024-12-22 05:40:00;4.741799032542236
2024-12-22 05:50:00;3.5234146801708146
2024-12-22 06:00:00;0.8852688284007065
2024-12-22 06:10:00;4.098557770063299
2024-12-22 06:20:00;3.935633066677926
2024-12-22 06:30:00;4.187705487377428
2024-12-22 06:40:00;1.3810628832711465
2024-12-22 06:50:00;2.242898366944855
2024-12-22 07:00:00;3.468368716140568
2024-12-22 07:10:00;1.953337871147025
2024-12-22 07:20:00;0.3498608610813292
2024-12-22 07:30:00;0.6822487699771801
2024-12-22 07:40:00;2.9855675254871517
2024-12-22 07:50:00;1.8758409979931083
2024-12-22 08:00:00;0.026900659048538778
2024-12-22 08:10:00;3.83427263488049
2024-12-22 08:20:00;2.083518713975805
2024-12-22 08:30:00;1.568846427229662
2024-12-22 08:40:00;3.567595895255497
2024-12-22 08:50:00;2.275544094932017
2024-12-22 09:00:00;3.4741555469609358
2024-12-22 09:10:00;0.06599041190611277
2024-12-22 09:20:00;0.0471005704241223
2024-12-22 09:30:00;2.7995096520518903
2024-12-22 09:40:00;4.911060171142538
2024-12-22 09:50:00;1.36178618959166
2024-12-22 10:00:00;3.4144677858333763
2024-12-22 10:10:00;0.8612877145134118
2024-12-22 10:20:00;1.557743158804169
2024-12-22 10:30:00;0.39037445237603996
2024-12-22 10:40:00;4.403965799784223
2024-12-22 10:50:00;1.5521870077658155
2024-12-22 11:00:00;1.1523322370149502
2024-12-22 11:10:00;3.6530208921995024
2024-12-22 11:20:00;0.9972007780524639
2024-12-22 11:30:00;1.2013768024919154
2024-12-22 11:40:00;0.5180812683035729
2024-12-22 11:50:00;4.814359545974384
2024-12-22 12:00:00;1.2381887476083948
2024-12-22 12:10:00;4.9783165140119126
2024-12-22 12:20:00;0.8807472048423948
2024-12-22 12:30:00;0.10325924989085022
2024-12-22 12:40:00;4.478468067221416
2024-12-22 12:50:00;2.900086259200578
2024-12-22 13:00:00;1.7570499999206435
2024-12-22 13:10:00;2.566698312285256
2024-12-22 13:20:00;1.303634774537143
2024-12-22 13:30:00;3.173794251408122
2024-12-22 13:40:00;3.0823427917128314
2024-12-22 13:50:00;0.4009614451984467
2024-12-22 14:00:00;4.553440503005383
2024-12-22 14:10:00;2.302626711125542
2024-12-22 14:20:00;0.9757706604111188
2024-12-22 14:30:00;1.5369192971800782
2024-12-22 14:40:00;4.331108774188032
2024-12-22 14:50:00;1.9159258599105056
2024-12-22 15:00:00;2.809805855978142
2024-12-22 15:10:00;4.738448674414756
2024-12-22 15:20:00;3.2585821879098322
2024-12-22 15:30:00;3.37858371962801
2024-12-22 15:40:00;1.2428441858103767
2024-12-22 15:50:00;3.3414759251399233
2024-12-22 16:00:00;1.9690137209625065
2024-12-22 16:10:00;4.55521242299837
2024-12-22 16:20:00;0.6476942395528856
2024-12-22 16:30:00;1.4282017483181404
2024-12-22 16:40:00;0.33000364321105924
2024-12-22 16:50:00;1.9045192458500049
2024-12-22 17:00:00;0.7418633307820549
2024-12-22 17:10:00;4.225718772312055
2024-12-22 17:20:00;4.625216009945914
2024-12-22 17:30:00;3.347128224023579
2024-12-22 17:40:00;0.5166729999291964
2024-12-22 17:50:00;1.7081544081121014
2024-12-22 18:00:00;4.822459461739696
2024-12-22 18:10:00;0.6815061197975014
2024-12-22 18:20:00;2.7824469131139824
2024-12-22 18:30:00;1.7646473799778128
2024-12-22 18:40:00;4.995813060764309
2024-12-22 18:50:00;1.42694532320906
2024-12-22 19:00:00;0.2388613264172168
2024-12-22 19:10:00;3.5109140741233373
2024-12-22 19:20:00;1.6336966512205497
2024-12-22 19:30:00;3.2879071697731144
2024-12-22 19:40:00;0.523259934072573
2024-12-22 19:50:00;2.615316004651256
2024-12-22 20:00:00;1.8761577420132385
2024-12-22 20:10:00;2.683835669893153
2024-12-22 20:20:00;4.267361989705683
2024-12-22 20:30:00;4.863736439806377
2024-12-22 20:40:00;3.7656607455900155
2024-12-22 20:50:00;3.8342915761019896
2024-12-22 21:00:00;2.6446804486969624
2024-12-22 21:10:00;0.4869997192913811
2024-12-22 21:20:00;3.335297731608639
2024-12-22 21:30:00;0.7388993589123605
2024-12-22 21:40:00;1.2283052828936518
2024-12-22 21:50:00;3.5379125653509575
2024-12-22 22:00:00;3.2849629705904846
2024-12-22 22:10:00;1.571629707948905
2024-12-22 22:20:00;3.860221179867856
2024-12-22 22:30:00;4.696578922211275
2024-12-22 22:40:00;2.7262981057220004
2024-12-22 22:50:00;3.3884332950854494
2024-12-22 23:00:00;1.3588979223513413
2024-12-22 23:10:00;4.8540352232134705
2024-12-22 23:20:00;1.3685245589289448
2024-12-22 23:30:00;4.437045121244091
2024-12-22 23:40:00;4.639345558993596
2024-12-22 23:50:00;3.59814297301968
2024-12-23 00:00:00;4.057937138603732
2024-12-23 00:10:00;2.289284038950802
2024-12-23 00:20:00;4.59773394725027
2024-12-23 00:30:00;3.7132312251957016
2024-12-23 00:40:00;1.6337199576717665
2024-12-23 00:50:00;0.17472583827720212
2024-12-23 01:00:00;2.703916131784405
2024-12-23 01:10:00;4.2032516237056265
2024-12-23 01:20:00;4.303340594361507
2024-12-23 01:30:00;4.175593627417689
2024-12-23 01:40:00;1.0737324271055926
2024-12-23 01:50:00;2.130742397999488
2024-12-23 02:00:00;3.0691292759073625
2024-12-23 02:10:00;3.3377824603401662
2024-12-23 02:20:00;1.6729171081309273
2024-12-23 02:30:00;3.4632116187523057
2024-12-23 02:40:00;2.9544850373380642
2024-12-23 02:50:00;2.833877873530758
2024-12-23 03:00:00;3.315124118676386
2024-12-23 03:10:00;3.016839644330875
2024-12-23 03:20:00;0.8343731732933096
2024-12-23 03:30:00;4.3720816368264
2024-12-23 03:40:00;1.2028487673625836
2024-12-23 03:50:00;3.722443906161972
2024-12-23 04:00:00;0.882283364792274
2024-12-23 04:10:00;3.3048320643061357
2024-12-23 04:20:00;4.4784187939957825
2024-12-23 04:30:00;0.04855257685312031
2024-12-23 04:40:00;4.898388332701447
2024-12-23 04:50:00;0.14837933329952369
2024-12-23 05:00:00;0.05683810447327131
2024-12-23 05:10:00;4.287800491686491
2024-12-23 05:20:00;3.543520015520346
2024-12-23 05:30:00;0.5290532896418826
2024-12-23 05:40:00;4.687074532979698
2024-12-23 05:50:00;3.359661205814218
2024-12-23 06:00:00;0.5552177176904621
2024-12-23 06:10:00;4.302767979622283
2024-12-23 06:20:00;2.4045242612990014
2024-12-23 06:30:00;1.3906684503344242
2024-12-23 06:40:00;4.12520525116339
2024-12-23 06:50:00;3.692232268454385
2024-12-23 07:00:00;3.115219010720314
2024-12-23 07:10:00;4.492565760663815
2024-12-23 07:20:00;4.306399050340845
2024-12-23 07:30:00;1.1339582922244529
2024-12-23 07:40:00;4.3934307719070524
2024-12-23 07:50:00;1.870199197868529
2024-12-23 08:00:00;2.158871679006267
2024-12-23 08:10:00;4.861661935642846
2024-12-23 08:20:00;3.7993716427290987
2024-12-23 08:30:00;1.6074297718126274
2024-12-23 08:40:00;3.239629448332686
2024-12-23 08:50:00;2.696621681325558
2024-12-23 09:00:00;0.5830161852279048
2024-12-23 09:10:00;4.438761689949917
2024-12-23 09:20:00;4.109407418169947
2024-12-23 09:30:00;3.8885517844346844
2024-12-23 09:40:00;2.7957669378850634
2024-12-23 09:50:00;1.1041872014070908
2024-12-23 10:00:00;4.419480146597971
2024-12-23 10:10:00;1.7648282180949026
2024-12-23 10:20:00;0.10059058977572366
2024-12-23 10:30:00;4.908870888730784
2024-12-23 10:40:00;4.305785517109587
2024-12-23 10:50:00;3.113401777189606
2024-12-23 11:00:00;0.062035697137473034
2024-12-23 11:10:00;1.1385802858740206
2024-12-23 11:20:00;2.260249439879123
2024-12-23 11:30:00;3.1404246162321026
2024-12-23 11:40:00;3.5407725837132658
2024-12-23 11:50:00;3.9413634890076006
2024-12-23 12:00:00;2.7783046284350776
2024-12-23 12:10:00;3.2809171392569034
2024-12-23 12:20:00;4.056213491076819
2024-12-23 12:30:00;3.599206551654022
2024-12-23 12:40:00;4.7740616610335325
2024-12-23 12:50:00;4.373229501990442
2024-12-23 13:00:00;0.8468063889771194
2024-12-23 13:10:00;4.737095633585403
2024-12-23 13:20:00;1.0208799628230598
2024-12-23 13:30:00;4.956318928507183
2024-12-23 13:40:00;3.5066477100000326
2024-12-23 13:50:00;3.137657763706599
2024-12-23 14:00:00;1.621613881323568
2024-12-23 14:10:00;0.66553762458199
2024-12-23 14:20:00;0.6308650822468514
2024-12-23 14:30:00;4.332875962950952
2024-12-23 14:40:00;2.1622092309981884
2024-12-23 14:50:00;2.799259284315594
2024-12-23 15:00:00;4.6591805381868365
2024-12-23 15:10:00;1.2767735240497458
2024-12-23 15:20:00;3.819687427135758
2024-12-23 15:30:00;2.3523238091911103
2024-12-23 15:40:00;1.0637732955956873
2024-12-23 15:50:00;4.264858402902038
2024-12-23 16:00:00;3.3997458672487517
2024-12-23 16:10:00;0.47460841288445077
2024-12-23 16:20:00;2.7087859764449105
2024-12-23 16:30:00;4.258819260966299
2024-12-23 16:40:00;0.33467404110770926
2024-12-23 16:50:00;2.0813739861277285
2024-12-23 17:00:00;4.026072352583831
2024-12-23 17:10:00;4.291786400551042
2024-12-23 17:20:00;3.876813881673083
2024-12-23 17:30:00;1.5285478751327801
2024-12-23 17:40:00;2.5346478031452344
2024-12-23 17:50:00;3.7063898833249014
2024-12-23 18:00:00;0.762938764727279
2024-12-23 18:10:00;2.9749888162870803
2024-12-23 18:20:00;3.601868626044859
2024-12-23 18:30:00;4.2499593468053
2024-12-23 18:40:00;0.5583586192839685
2024-12-23 18:50:00;1.6483734729627464
2024-12-23 19:00:00;2.7082697459273266
2024-12-23 19:10:00;3.5052844995727024
2024-12-23 19:20:00;3.650181477624603
2024-12-23 19:30:00;1.2662958698607985
2024-12-23 19:40:00;0.06938306008593631
2024-12-23 19:50:00;3.4690848900289377
2024-12-23 20:00:00;4.5456314366988595
2024-12-23 20:10:00;3.9875852255171957
2024-12-23 20:20:00;3.112330515313096
2024-12-23 20:30:00;4.887852202758002
2024-12-23 20:40:00;2.1655838904717766
2024-12-23 20:50:00;2.625248754940481
2024-12-23 21:00:00;0.061433819791911204
2024-12-23 21:10:00;4.72975681416856
2024-12-23 21:20:00;2.9167332746621835
2024-12-23 21:30:00;1.9539999195280995
2024-12-23 21:40:00;0.2228216794370247
2024-12-23 21:50:00;1.8120953216320224
2024-12-23 22:00:00;0.01799050837826832
2024-12-23 22:10:00;1.621675689990692
2024-12-23 22:20:00;4.757274620342623
2024-12-23 22:30:00;0.7713368211519822
2024-12-23 22:40:00;2.7270555454471617
2024-12-23 22:50:00;0.9330866005246108
2024-12-23 23:00:00;3.916895651540856
2024-12-23 23:10:00;2.8119890361932605
2024-12-23 23:20:00;1.0111800917613978
2024-12-23 23:30:00;4.331206491194266
2024-12-23 23:40:00;3.9201189141674337
2024-12-23 23:50:00;4.756506647127765
2024-12-24 00:00:00;0.0031409644631724687
2024-12-24 00:10:00;2.2855847359853962
2024-12-24 00:20:00;4.999206502489609
2024-12-24 00:30:00;4.0559395848590505
2024-12-24 00:40:00;4.156430659287137
2024-12-24 00:50:00;3.105662313631589
2024-12-24 01:00:00;3.5644982604161886
2024-12-24 01:10:00;4.02663129391804
2024-12-24 01:20:00;0.46140323795950067
2024-12-24 01:30:00;3.462902918053649
2024-12-24 01:40:00;4.077040500163695
2024-12-24 01:50:00;0.2043289384254604
2024-12-24 02:00:00;1.4852659026345705
2024-12-24 02:10:00;1.6200580794142116
2024-12-24 02:20:00;4.272911976405262
2024-12-24 02:30:00;3.901756947984336
2024-12-24 02:40:00;3.282107354577533
2024-12-24 02:50:00;4.023615904214343
2024-12-24 03:00:00;2.2671485032885452
2024-12-24 03:10:00;4.374402951510555
2024-12-24 03:20:00;1.1710792155153666
2024-12-24 03:30:00;3.5228844074992622
2024-12-24 03:40:00;1.2087559238687735
2024-12-24 03:50:00;0.19930986705411102
2024-12-24 04:00:00;1.4207561990989088
2024-12-24 04:10:00;2.464534142453143
2024-12-24 04:20:00;4.217180075355861
2024-12-24 04:30:00;2.5442824466617853
2024-12-24 04:40:00;0.8957530128654606
2024-12-24 04:50:00;4.963829854998614
2024-12-24 05:00:00;1.3503653399031212
2024-12-24 05:10:00;4.926473625491931
2024-12-24 05:20:00;4.68167340754112
2024-12-24 05:30:00;2.712207543203216
2024-12-24 05:40:00;0.4598154132085652
2024-12-24 05:50:00;3.4770740572723753
2024-12-24 06:00:00;4.228588307744071
2024-12-24 06:10:00;2.226505498397546
2024-12-24 06:20:00;1.195202296729455
2024-12-24 06:30:00;4.0141208235632835
2024-12-24 06:40:00;2.7253891283796436
2024-12-24 06:50:00;0.9881500240773894
2024-12-24 07:00:00;4.747693204837386
2024-12-24 07:10:00;4.740491133425893
2024-12-24 07:20:00;1.8352483672229236
2024-12-24 07:30:00;0.3200155457087006
2024-12-24 07:40:00;3.153942672748546
2024-12-24 07:50:00;1.586133672917323
2024-12-24 08:00:00;0.3317763050002459
2024-12-24 08:10:00;4.459032072342831
2024-12-24 08:20:00;4.990581573001405
2024-12-24 08:30:00;1.752027568551409
2024-12-24 08:40:00;3.7237313169209774
2024-12-24 08:50:00;0.3288539614007674
2024-12-24 09:00:00;1.8485271977981532
2024-12-24 09:10:00;0.5437588302482038
2024-12-24 09:20:00;0.27674968581758275
2024-12-24 09:30:00;2.943955202547479
2024-12-24 09:40:00;4.010154937616161
2024-12-24 09:50:00;2.2648512557086025
2024-12-24 10:00:00;2.620895552204809
2024-12-24 10:10:00;1.353650085126048
2024-12-24 10:20:00;3.6819364043690737
2024-12-24 10:30:00;1.8053663357092509
2024-12-24 10:40:00;0.337495101631638
2024-12-24 10:50:00;0.827538555128331
2024-12-24 11:00:00;0.6423430262275864
2024-12-24 11:10:00;2.1793889469980954
2024-12-24 11:20:00;0.3260633729167378
2024-12-24 11:30:00;4.032421612335178
2024-12-24 11:40:00;4.5400259501075055
2024-12-24 11:50:00;1.2419708960115838
2024-12-24 12:00:00;2.427548783909765
2024-12-24 12:10:00;2.595315321982845
2024-12-24 12:20:00;4.925006082289732
2024-12-24 12:30:00;0.3280978919328853
